-517.00E-09,-20.89196444E-03,-4.58015064150E+00
-516.00E-09,-20.89196444E-03,-4.58015064150E+00
-515.00E-09,-791.46214E-06,-4.58015064150E+00
-514.00E-09,-20.89196444E-03,-4.58015064150E+00
-513.00E-09,-20.89196444E-03,-4.58015064150E+00
-512.00E-09,-20.89196444E-03,-4.58015064150E+00
-511.00E-09,-20.89196444E-03,-4.58015064150E+00
-510.00E-09,-20.89196444E-03,-4.58015064150E+00
-509.00E-09,-20.89196444E-03,-4.62035164609E+00
-508.00E-09,-20.89196444E-03,-4.66055265069E+00
-507.00E-09,-20.89196444E-03,-4.66055265069E+00
-506.00E-09,-20.89196444E-03,-4.58015064150E+00
-505.00E-09,-20.89196444E-03,-4.66055265069E+00
-504.00E-09,-20.89196444E-03,-4.58015064150E+00
-503.00E-09,-20.89196444E-03,-4.58015064150E+00
-502.00E-09,-20.89196444E-03,-4.58015064150E+00
-501.00E-09,-20.89196444E-03,-4.58015064150E+00
-500.00E-09,-20.89196444E-03,-4.58015064150E+00
-499.00E-09,-20.89196444E-03,-4.66055265069E+00
-498.00E-09,-20.89196444E-03,-4.58015064150E+00
-497.00E-09,-20.89196444E-03,-4.58015064150E+00
-496.00E-09,-20.89196444E-03,-4.66055265069E+00
-495.00E-09,-20.89196444E-03,-4.62035164610E+00
-494.00E-09,+19.30904016E-03,-4.58015064150E+00
-493.00E-09,-791.46214E-06,-4.58015064150E+00
-492.00E-09,-20.89196444E-03,-4.58015064150E+00
-491.00E-09,-20.89196444E-03,-4.62035164610E+00
-490.00E-09,-20.89196444E-03,-4.58015064150E+00
-489.00E-09,-791.46214E-06,-4.58015064150E+00
-488.00E-09,-20.89196443E-03,-4.58015064150E+00
-487.00E-09,-20.89196444E-03,-4.58015064150E+00
-486.00E-09,-20.89196444E-03,-4.58015064150E+00
-485.00E-09,-20.89196444E-03,-4.66055265069E+00
-484.00E-09,-20.89196444E-03,-4.58015064150E+00
-483.00E-09,-791.46214E-06,-4.66055265069E+00
-482.00E-09,-20.89196444E-03,-4.58015064150E+00
-481.00E-09,-20.89196444E-03,-4.58015064150E+00
-480.00E-09,-20.89196444E-03,-4.58015064150E+00
-479.00E-09,-20.89196444E-03,-4.58015064150E+00
-478.00E-09,-20.89196444E-03,-4.58015064150E+00
-477.00E-09,-20.89196444E-03,-4.58015064150E+00
-476.00E-09,-20.89196444E-03,-4.58015064150E+00
-475.00E-09,-791.46214E-06,-4.66055265069E+00
-474.00E-09,-20.89196444E-03,-4.66055265069E+00
-473.00E-09,-20.89196444E-03,-4.58015064150E+00
-472.00E-09,-20.89196444E-03,-4.66055265069E+00
-471.00E-09,-791.46214E-06,-4.62035164610E+00
-470.00E-09,-20.89196443E-03,-4.58015064150E+00
-469.00E-09,-20.89196444E-03,-4.58015064150E+00
-468.00E-09,-20.89196444E-03,-4.66055265069E+00
-467.00E-09,-20.89196444E-03,-4.62035164610E+00
-466.00E-09,-20.89196444E-03,-4.58015064150E+00
-465.00E-09,-20.89196444E-03,-4.58015064150E+00
-464.00E-09,-20.89196444E-03,-4.58015064150E+00
-463.00E-09,-20.89196444E-03,-4.58015064150E+00
-462.00E-09,-20.89196444E-03,-4.66055265069E+00
-461.00E-09,-61.09296903E-03,-4.58015064150E+00
-460.00E-09,-20.89196444E-03,-4.58015064150E+00
-459.00E-09,-20.89196444E-03,-4.58015064150E+00
-458.00E-09,-20.89196444E-03,-4.49974863231E+00
-457.00E-09,-791.46214E-06,-4.49974863231E+00
-456.00E-09,-20.89196444E-03,-4.41934662312E+00
-455.00E-09,-20.89196444E-03,-4.33894461393E+00
-454.00E-09,-20.89196444E-03,-4.33894461393E+00
-453.00E-09,-20.89196444E-03,-4.33894461393E+00
-452.00E-09,-20.89196444E-03,-4.33894461393E+00
-451.00E-09,-20.89196444E-03,-4.33894461393E+00
-450.00E-09,-20.89196444E-03,-4.33894461393E+00
-449.00E-09,-20.89196444E-03,-4.33894461393E+00
-448.00E-09,-20.89196444E-03,-4.33894461393E+00
-447.00E-09,-61.09296903E-03,-4.29874360934E+00
-446.00E-09,-20.89196444E-03,-4.25854260474E+00
-445.00E-09,-20.89196444E-03,-4.25854260474E+00
-444.00E-09,-20.89196444E-03,-4.25854260474E+00
-443.00E-09,-20.89196444E-03,-4.17814059556E+00
-442.00E-09,-61.09296903E-03,-4.17814059556E+00
-441.00E-09,-20.89196444E-03,-4.13793959096E+00
-440.00E-09,-61.09296903E-03,-4.09773858637E+00
-439.00E-09,-20.89196444E-03,-3.89673356340E+00
-438.00E-09,-20.89196443E-03,-3.77613054961E+00
-437.00E-09,-20.89196444E-03,-3.57512552664E+00
-436.00E-09,-61.09296903E-03,-3.29371849448E+00
-435.00E-09,-61.09296903E-03,-3.09271347150E+00
-434.00E-09,-61.09296903E-03,-2.81130643934E+00
-433.00E-09,-20.89196444E-03,-2.77110543475E+00
-432.00E-09,-20.89196444E-03,-2.73090443015E+00
-431.00E-09,-20.89196444E-03,-2.61030141637E+00
-430.00E-09,-20.89196444E-03,-2.48969840258E+00
-429.00E-09,-61.09296903E-03,-2.36909538880E+00
-428.00E-09,-61.09296903E-03,-2.24849237502E+00
-427.00E-09,-61.09296903E-03,-2.12788936123E+00
-426.00E-09,-20.89196444E-03,-2.00728634745E+00
-425.00E-09,-20.89196444E-03,-2.00728634745E+00
-424.00E-09,-20.89196444E-03,-1.84648232907E+00
-423.00E-09,-61.09296903E-03,-1.72587931529E+00
-422.00E-09,-20.89196444E-03,-1.60527630150E+00
-421.00E-09,-20.89196444E-03,-1.56507529691E+00
-420.00E-09,-20.89196444E-03,-1.44447228312E+00
-419.00E-09,-20.89196444E-03,-1.32386926934E+00
-418.00E-09,-20.89196444E-03,-1.20326625556E+00
-417.00E-09,-20.89196444E-03,-1.08266324178E+00
-416.00E-09,-20.89196444E-03,-1.04246223718E+00
-415.00E-09,-20.89196444E-03,-962.06022799E-03
-414.00E-09,-20.89196444E-03,-801.25620961E-03
-413.00E-09,-20.89196444E-03,-720.85420042E-03
-412.00E-09,+19.30904016E-03,-720.85420042E-03
-411.00E-09,-20.89196444E-03,-600.25118664E-03
-410.00E-09,-20.89196444E-03,-399.24616367E-03
-409.00E-09,-20.89196444E-03,-318.84415448E-03
-408.00E-09,-20.89196444E-03,-238.44214529E-03
-407.00E-09,-20.89196444E-03,-158.04013610E-03
-406.00E-09,-20.89196443E-03,-77.63812691E-03
-405.00E-09,-20.89196444E-03,+42.96488687E-03
-404.00E-09,-20.89196444E-03,+83.16589147E-03
-403.00E-09,-20.89196444E-03,+203.76890525E-03
-402.00E-09,-20.89196444E-03,+324.37191903E-03
-401.00E-09,-20.89196444E-03,+444.97493282E-03
-400.00E-09,-20.89196444E-03,+565.57794660E-03
-399.00E-09,-20.89196444E-03,+605.77895120E-03
-398.00E-09,-20.89196444E-03,+726.38196498E-03
-397.00E-09,-20.89196444E-03,+766.58296957E-03
-396.00E-09,-20.89196444E-03,+887.18598336E-03
-395.00E-09,-20.89196444E-03,+1.00778899714E+00
-394.00E-09,-20.89196444E-03,+1.20879402011E+00
-393.00E-09,-20.89196444E-03,+1.28919602931E+00
-392.00E-09,-20.89196444E-03,+1.36959803849E+00
-391.00E-09,-20.89196444E-03,+1.49020105228E+00
-390.00E-09,-61.09296903E-03,+1.53040205687E+00
-389.00E-09,-20.89196444E-03,+1.61080406606E+00
-388.00E-09,-20.89196444E-03,+1.69120607525E+00
-387.00E-09,-40.99246673E-03,+1.81180908903E+00
-386.00E-09,-20.89196444E-03,+1.93241210282E+00
-385.00E-09,-40.99246673E-03,+2.01281411201E+00
-384.00E-09,-61.09296903E-03,+2.09321612120E+00
-383.00E-09,-40.99246673E-03,+2.21381913498E+00
-382.00E-09,-20.89196444E-03,+2.25402013958E+00
-381.00E-09,-20.89196444E-03,+2.33442214876E+00
-380.00E-09,-61.09296903E-03,+2.41482415795E+00
-379.00E-09,-20.89196444E-03,+2.53542717174E+00
-378.00E-09,-61.09296903E-03,+2.65603018552E+00
-377.00E-09,-61.09296903E-03,+2.77663319930E+00
-376.00E-09,-61.09296903E-03,+2.81683420390E+00
-375.00E-09,-20.89196444E-03,+2.97763822228E+00
-374.00E-09,-20.89196444E-03,+3.05804023147E+00
-373.00E-09,-20.89196444E-03,+3.17864324525E+00
-372.00E-09,-20.89196444E-03,+3.29924625903E+00
-371.00E-09,-40.99246673E-03,+3.33944726363E+00
-370.00E-09,-20.89196444E-03,+3.46005027741E+00
-369.00E-09,-20.89196444E-03,+3.54045228660E+00
-368.00E-09,-20.89196444E-03,+3.62085429579E+00
-367.00E-09,-20.89196444E-03,+3.74145730957E+00
-366.00E-09,-20.89196444E-03,+3.86206032336E+00
-365.00E-09,-61.09296903E-03,+3.94246233255E+00
-364.00E-09,-61.09296903E-03,+4.02286434173E+00
-363.00E-09,-20.89196444E-03,+4.06306534633E+00
-362.00E-09,-20.89196444E-03,+4.18366836011E+00
-361.00E-09,-20.89196444E-03,+4.22386936471E+00
-360.00E-09,-20.89196444E-03,+4.34447237849E+00
-359.00E-09,-20.89196444E-03,+4.38467338309E+00
-358.00E-09,-20.89196444E-03,+4.42487438768E+00
-357.00E-09,-20.89196444E-03,+4.50527639687E+00
-356.00E-09,-20.89196444E-03,+4.58567840606E+00
-355.00E-09,-20.89196444E-03,+4.58567840606E+00
-354.00E-09,-20.89196444E-03,+4.58567840606E+00
-353.00E-09,-40.99246673E-03,+4.66608041525E+00
-352.00E-09,-20.89196444E-03,+4.66608041525E+00
-351.00E-09,-20.89196444E-03,+4.66608041525E+00
-350.00E-09,-20.89196444E-03,+4.66608041525E+00
-349.00E-09,-20.89196444E-03,+4.74648242444E+00
-348.00E-09,-20.89196444E-03,+4.74648242444E+00
-347.00E-09,-20.89196444E-03,+4.74648242444E+00
-346.00E-09,-20.89196444E-03,+4.74648242444E+00
-345.00E-09,-61.09296903E-03,+4.82688443363E+00
-344.00E-09,-20.89196444E-03,+4.82688443363E+00
-343.00E-09,-20.89196444E-03,+4.82688443363E+00
-342.00E-09,-20.89196444E-03,+4.74648242444E+00
-341.00E-09,-20.89196444E-03,+4.78668342903E+00
-340.00E-09,-20.89196444E-03,+4.74648242444E+00
-339.00E-09,-40.99246673E-03,+4.74648242444E+00
-338.00E-09,-20.89196444E-03,+4.74648242444E+00
-337.00E-09,-20.89196444E-03,+4.74648242444E+00
-336.00E-09,-20.89196444E-03,+4.74648242444E+00
-335.00E-09,-20.89196444E-03,+4.74648242444E+00
-334.00E-09,-20.89196444E-03,+4.66608041525E+00
-333.00E-09,-40.99246673E-03,+4.70628141984E+00
-332.00E-09,-61.09296903E-03,+4.74648242444E+00
-331.00E-09,-20.89196444E-03,+4.66608041525E+00
-330.00E-09,-20.89196444E-03,+4.66608041525E+00
-329.00E-09,-20.89196444E-03,+4.74648242444E+00
-328.00E-09,-20.89196444E-03,+4.74648242444E+00
-327.00E-09,-20.89196444E-03,+4.66608041525E+00
-326.00E-09,-20.89196444E-03,+4.74648242444E+00
-325.00E-09,-20.89196444E-03,+4.74648242444E+00
-324.00E-09,-20.89196444E-03,+4.74648242444E+00
-323.00E-09,-20.89196444E-03,+4.74648242444E+00
-322.00E-09,-61.09296903E-03,+4.74648242444E+00
-321.00E-09,-40.99246673E-03,+4.74648242444E+00
-320.00E-09,-61.09296903E-03,+4.74648242444E+00
-319.00E-09,-40.99246673E-03,+4.74648242444E+00
-318.00E-09,-61.09296903E-03,+4.82688443363E+00
-317.00E-09,-40.99246673E-03,+4.74648242444E+00
-316.00E-09,-61.09296903E-03,+4.74648242444E+00
-315.00E-09,-40.99246673E-03,+4.82688443363E+00
-314.00E-09,-61.09296903E-03,+4.74648242444E+00
-313.00E-09,-61.09296903E-03,+4.74648242444E+00
-312.00E-09,-20.89196444E-03,+4.74648242444E+00
-311.00E-09,-20.89196444E-03,+4.74648242444E+00
-310.00E-09,-20.89196444E-03,+4.74648242444E+00
-309.00E-09,-20.89196444E-03,+4.74648242444E+00
-308.00E-09,-61.09296903E-03,+4.74648242444E+00
-307.00E-09,-40.99246673E-03,+4.74648242444E+00
-306.00E-09,-20.89196444E-03,+4.74648242444E+00
-305.00E-09,-20.89196444E-03,+4.74648242444E+00
-304.00E-09,-20.89196444E-03,+4.74648242444E+00
-303.00E-09,-20.89196444E-03,+4.74648242444E+00
-302.00E-09,-20.89196444E-03,+4.74648242444E+00
-301.00E-09,-40.99246673E-03,+4.74648242444E+00
-300.00E-09,-61.09296903E-03,+4.74648242444E+00
-299.00E-09,-20.89196444E-03,+4.66608041525E+00
-298.00E-09,-20.89196444E-03,+4.66608041525E+00
-297.00E-09,-20.89196444E-03,+4.74648242444E+00
-296.00E-09,-20.89196444E-03,+4.74648242444E+00
-295.00E-09,-20.89196444E-03,+4.74648242444E+00
-294.00E-09,-61.09296903E-03,+4.74648242444E+00
-293.00E-09,-20.89196444E-03,+4.74648242444E+00
-292.00E-09,-20.89196444E-03,+4.74648242444E+00
-291.00E-09,-791.46214E-06,+4.74648242444E+00
-290.00E-09,-20.89196444E-03,+4.74648242444E+00
-289.00E-09,-20.89196444E-03,+4.74648242444E+00
-288.00E-09,-20.89196444E-03,+4.74648242444E+00
-287.00E-09,-40.99246673E-03,+4.78668342903E+00
-286.00E-09,-20.89196444E-03,+4.82688443363E+00
-285.00E-09,-791.46214E-06,+4.70628141984E+00
-284.00E-09,-20.89196444E-03,+4.74648242444E+00
-283.00E-09,-20.89196444E-03,+4.74648242444E+00
-282.00E-09,-20.89196444E-03,+4.74648242444E+00
-281.00E-09,-40.99246673E-03,+4.82688443363E+00
-280.00E-09,-20.89196444E-03,+4.74648242444E+00
-279.00E-09,-20.89196444E-03,+4.74648242444E+00
-278.00E-09,-20.89196444E-03,+4.74648242444E+00
-277.00E-09,-20.89196444E-03,+4.74648242444E+00
-276.00E-09,-20.89196444E-03,+4.74648242444E+00
-275.00E-09,-61.09296903E-03,+4.74648242444E+00
-274.00E-09,-20.89196444E-03,+4.74648242444E+00
-273.00E-09,-20.89196444E-03,+4.74648242444E+00
-272.00E-09,-20.89196443E-03,+4.74648242444E+00
-271.00E-09,-20.89196444E-03,+4.74648242444E+00
-270.00E-09,-20.89196444E-03,+4.74648242444E+00
-269.00E-09,-61.09296903E-03,+4.74648242444E+00
-268.00E-09,-61.09296903E-03,+4.74648242444E+00
-267.00E-09,-20.89196444E-03,+4.74648242444E+00
-266.00E-09,-20.89196444E-03,+4.82688443363E+00
-265.00E-09,-20.89196444E-03,+4.70628141984E+00
-264.00E-09,-20.89196444E-03,+4.66608041525E+00
-263.00E-09,-20.89196444E-03,+4.74648242444E+00
-262.00E-09,-20.89196444E-03,+4.82688443363E+00
-261.00E-09,-20.89196444E-03,+4.78668342903E+00
-260.00E-09,-20.89196444E-03,+4.74648242444E+00
-259.00E-09,-20.89196444E-03,+4.74648242444E+00
-258.00E-09,-20.89196444E-03,+4.82688443363E+00
-257.00E-09,-20.89196444E-03,+4.74648242444E+00
-256.00E-09,-20.89196444E-03,+4.74648242444E+00
-255.00E-09,-20.89196444E-03,+4.74648242444E+00
-254.00E-09,-20.89196444E-03,+4.74648242444E+00
-253.00E-09,-20.89196444E-03,+4.74648242444E+00
-252.00E-09,-20.89196444E-03,+4.74648242444E+00
-251.00E-09,-20.89196444E-03,+4.82688443363E+00
-250.00E-09,-20.89196444E-03,+4.74648242444E+00
-249.00E-09,-61.09296903E-03,+4.78668342903E+00
-248.00E-09,-20.89196444E-03,+4.74648242444E+00
-247.00E-09,-20.89196444E-03,+4.74648242444E+00
-246.00E-09,-20.89196444E-03,+4.74648242444E+00
-245.00E-09,-20.89196444E-03,+4.74648242444E+00
-244.00E-09,-20.89196444E-03,+4.74648242444E+00
-243.00E-09,-20.89196444E-03,+4.74648242444E+00
-242.00E-09,-20.89196444E-03,+4.82688443363E+00
-241.00E-09,-20.89196444E-03,+4.74648242444E+00
-240.00E-09,+19.30904016E-03,+4.74648242444E+00
-239.00E-09,-20.89196444E-03,+4.82688443363E+00
-238.00E-09,-20.89196444E-03,+4.74648242444E+00
-237.00E-09,-20.89196444E-03,+4.78668342903E+00
-236.00E-09,-20.89196444E-03,+4.82688443363E+00
-235.00E-09,-20.89196444E-03,+4.82688443363E+00
-234.00E-09,-20.89196444E-03,+4.82688443363E+00
-233.00E-09,-20.89196444E-03,+4.82688443363E+00
-232.00E-09,-20.89196444E-03,+4.82688443363E+00
-231.00E-09,-20.89196444E-03,+4.82688443363E+00
-230.00E-09,-20.89196444E-03,+4.82688443363E+00
-229.00E-09,-20.89196444E-03,+4.74648242444E+00
-228.00E-09,-20.89196444E-03,+4.82688443363E+00
-227.00E-09,-20.89196444E-03,+4.74648242444E+00
-226.00E-09,-20.89196444E-03,+4.82688443363E+00
-225.00E-09,-20.89196444E-03,+4.74648242444E+00
-224.00E-09,-61.09296903E-03,+4.74648242444E+00
-223.00E-09,-40.99246673E-03,+4.74648242444E+00
-222.00E-09,-20.89196444E-03,+4.74648242444E+00
-221.00E-09,-20.89196444E-03,+4.78668342903E+00
-220.00E-09,-20.89196444E-03,+4.74648242444E+00
-219.00E-09,-20.89196444E-03,+4.74648242444E+00
-218.00E-09,-20.89196444E-03,+4.66608041525E+00
-217.00E-09,-20.89196444E-03,+4.74648242444E+00
-216.00E-09,-20.89196444E-03,+4.74648242444E+00
-215.00E-09,-20.89196444E-03,+4.70628141984E+00
-214.00E-09,+19.30904016E-03,+4.66608041525E+00
-213.00E-09,-791.46214E-06,+4.74648242444E+00
-212.00E-09,-20.89196444E-03,+4.66608041525E+00
-211.00E-09,-20.89196444E-03,+4.66608041525E+00
-210.00E-09,-20.89196444E-03,+4.58567840606E+00
-209.00E-09,-20.89196444E-03,+4.62587941065E+00
-208.00E-09,+19.30904016E-03,+4.58567840606E+00
-207.00E-09,-20.89196444E-03,+4.54547740146E+00
-206.00E-09,-20.89196444E-03,+4.58567840606E+00
-205.00E-09,-20.89196444E-03,+4.58567840606E+00
-204.00E-09,-20.89196444E-03,+4.58567840606E+00
-203.00E-09,-20.89196444E-03,+4.50527639687E+00
-202.00E-09,+19.30904016E-03,+4.50527639687E+00
-201.00E-09,-20.89196444E-03,+4.50527639687E+00
-200.00E-09,-20.89196444E-03,+4.50527639687E+00
-199.00E-09,-20.89196444E-03,+4.42487438768E+00
-198.00E-09,-20.89196444E-03,+4.42487438768E+00
-197.00E-09,-20.89196444E-03,+4.22386936471E+00
-196.00E-09,+19.30904016E-03,+4.10326635093E+00
-195.00E-09,+19.30904016E-03,+3.98266333714E+00
-194.00E-09,+19.30904016E-03,+3.78165831417E+00
-193.00E-09,-20.89196444E-03,+3.50025128201E+00
-192.00E-09,-20.89196444E-03,+3.29924625904E+00
-191.00E-09,-20.89196444E-03,+3.09824123606E+00
-190.00E-09,-20.89196444E-03,+2.97763822228E+00
-189.00E-09,+19.30904016E-03,+2.89723621309E+00
-188.00E-09,-20.89196444E-03,+2.89723621309E+00
-187.00E-09,-20.89196444E-03,+2.85703520849E+00
-186.00E-09,-20.89196444E-03,+2.73643219471E+00
-185.00E-09,-20.89196444E-03,+2.61582918093E+00
-184.00E-09,-20.89196444E-03,+2.41482415795E+00
-183.00E-09,-20.89196444E-03,+2.33442214876E+00
-182.00E-09,-20.89196444E-03,+2.33442214876E+00
-181.00E-09,-20.89196444E-03,+2.25402013958E+00
-180.00E-09,-61.09296903E-03,+2.09321612120E+00
-179.00E-09,-61.09296903E-03,+2.01281411201E+00
-178.00E-09,-20.89196444E-03,+1.93241210282E+00
-177.00E-09,-20.89196444E-03,+1.81180908904E+00
-176.00E-09,-20.89196444E-03,+1.69120607525E+00
-175.00E-09,-20.89196444E-03,+1.61080406606E+00
-174.00E-09,-20.89196444E-03,+1.53040205687E+00
-173.00E-09,-20.89196444E-03,+1.45000004768E+00
-172.00E-09,-20.89196444E-03,+1.36959803850E+00
-171.00E-09,-20.89196444E-03,+1.28919602931E+00
-170.00E-09,-20.89196444E-03,+1.28919602931E+00
-169.00E-09,-20.89196444E-03,+1.12839201093E+00
-168.00E-09,-20.89196444E-03,+1.04799000174E+00
-167.00E-09,-20.89196444E-03,+967.58799255E-03
-166.00E-09,-20.89196444E-03,+887.18598336E-03
-165.00E-09,-20.89196444E-03,+806.78397417E-03
-164.00E-09,-20.89196444E-03,+806.78397417E-03
-163.00E-09,-20.89196444E-03,+645.97995579E-03
-162.00E-09,-20.89196444E-03,+565.57794660E-03
-161.00E-09,-20.89196444E-03,+565.57794660E-03
-160.00E-09,-20.89196444E-03,+485.17593741E-03
-159.00E-09,-40.99246673E-03,+324.37191904E-03
-158.00E-09,-20.89196444E-03,+243.96990985E-03
-157.00E-09,-20.89196444E-03,+163.56790066E-03
-156.00E-09,-20.89196444E-03,+83.16589147E-03
-155.00E-09,-20.89196444E-03,+2.76388228E-03
-154.00E-09,-61.09296903E-03,-77.63812691E-03
-153.00E-09,-61.09296903E-03,-158.04013610E-03
-152.00E-09,-20.89196444E-03,-318.84415448E-03
-151.00E-09,-20.89196444E-03,-359.04515907E-03
-150.00E-09,-20.89196444E-03,-560.05018204E-03
-149.00E-09,-20.89196444E-03,-560.05018204E-03
-148.00E-09,-20.89196444E-03,-560.05018204E-03
-147.00E-09,-20.89196444E-03,-720.85420042E-03
-146.00E-09,-20.89196444E-03,-801.25620961E-03
-145.00E-09,-20.89196444E-03,-841.45721421E-03
-144.00E-09,-20.89196444E-03,-962.06022799E-03
-143.00E-09,-20.89196444E-03,-1.00226123258E+00
-142.00E-09,-20.89196444E-03,-1.12286424637E+00
-141.00E-09,-61.09296903E-03,-1.28366826475E+00
-140.00E-09,-20.89196444E-03,-1.28366826475E+00
-139.00E-09,-20.89196444E-03,-1.36407027394E+00
-138.00E-09,-20.89196444E-03,-1.44447228312E+00
-137.00E-09,-20.89196444E-03,-1.56507529691E+00
-136.00E-09,-20.89196444E-03,-1.60527630150E+00
-135.00E-09,-20.89196444E-03,-1.68567831069E+00
-134.00E-09,-61.09296903E-03,-1.76608031988E+00
-133.00E-09,-20.89196444E-03,-1.84648232907E+00
-132.00E-09,-20.89196444E-03,-1.92688433826E+00
-131.00E-09,-20.89196444E-03,-2.00728634745E+00
-130.00E-09,-20.89196444E-03,-2.08768835664E+00
-129.00E-09,-20.89196444E-03,-2.16809036583E+00
-128.00E-09,-20.89196444E-03,-2.24849237502E+00
-127.00E-09,-20.89196444E-03,-2.32889438421E+00
-126.00E-09,-20.89196444E-03,-2.32889438421E+00
-125.00E-09,+19.30904016E-03,-2.52989940718E+00
-124.00E-09,-20.89196444E-03,-2.57010041177E+00
-123.00E-09,-20.89196444E-03,-2.65050242096E+00
-122.00E-09,-20.89196444E-03,-2.73090443015E+00
-121.00E-09,-20.89196444E-03,-2.85150744393E+00
-120.00E-09,-20.89196444E-03,-2.97211045772E+00
-119.00E-09,-20.89196444E-03,-3.05251246691E+00
-118.00E-09,-20.89196444E-03,-3.13291447610E+00
-117.00E-09,-20.89196444E-03,-3.17311548069E+00
-116.00E-09,-20.89196444E-03,-3.29371849447E+00
-115.00E-09,-20.89196444E-03,-3.37412050366E+00
-114.00E-09,-61.09296903E-03,-3.45452251285E+00
-113.00E-09,-40.99246673E-03,-3.65552753582E+00
-112.00E-09,-20.89196444E-03,-3.77613054961E+00
-111.00E-09,-20.89196444E-03,-3.77613054961E+00
-110.00E-09,-20.89196444E-03,-3.85653255880E+00
-109.00E-09,-40.99246673E-03,-3.93693456799E+00
-108.00E-09,-20.89196444E-03,-3.93693456799E+00
-107.00E-09,-20.89196444E-03,-3.97713557258E+00
-106.00E-09,-20.89196444E-03,-4.09773858637E+00
-105.00E-09,-20.89196444E-03,-4.17814059556E+00
-104.00E-09,-20.89196444E-03,-4.25854260474E+00
-103.00E-09,-20.89196444E-03,-4.37914561853E+00
-102.00E-09,-61.09296903E-03,-4.41934662312E+00
-101.00E-09,-20.89196444E-03,-4.45954762772E+00
-100.00E-09,-20.89196444E-03,-4.49974863231E+00
-99.00E-09,-791.46214E-06,-4.49974863231E+00
-98.00E-09,-20.89196444E-03,-4.58015064150E+00
-97.00E-09,-20.89196444E-03,-4.49974863231E+00
-96.00E-09,-20.89196444E-03,-4.49974863231E+00
-95.00E-09,-40.99246673E-03,-4.49974863231E+00
-94.00E-09,-20.89196444E-03,-4.49974863231E+00
-93.00E-09,-20.89196444E-03,-4.62035164609E+00
-92.00E-09,-20.89196444E-03,-4.66055265069E+00
-91.00E-09,-20.89196444E-03,-4.58015064150E+00
-90.00E-09,-20.89196444E-03,-4.58015064150E+00
-89.00E-09,-40.99246673E-03,-4.58015064150E+00
-88.00E-09,-20.89196444E-03,-4.66055265069E+00
-87.00E-09,-20.89196444E-03,-4.58015064150E+00
-86.00E-09,-20.89196444E-03,-4.58015064150E+00
-85.00E-09,-40.99246673E-03,-4.58015064150E+00
-84.00E-09,-20.89196444E-03,-4.58015064150E+00
-83.00E-09,-20.89196444E-03,-4.58015064150E+00
-82.00E-09,-20.89196444E-03,-4.58015064150E+00
-81.00E-09,-20.89196444E-03,-4.58015064150E+00
-80.00E-09,+19.30904016E-03,-4.58015064150E+00
-79.00E-09,-791.46214E-06,-4.58015064150E+00
-78.00E-09,+19.30904016E-03,-4.58015064150E+00
-77.00E-09,-20.89196444E-03,-4.58015064150E+00
-76.00E-09,-20.89196444E-03,-4.58015064150E+00
-75.00E-09,-20.89196444E-03,-4.66055265069E+00
-74.00E-09,-20.89196444E-03,-4.66055265069E+00
-73.00E-09,-20.89196444E-03,-4.62035164610E+00
-72.00E-09,-20.89196444E-03,-4.58015064150E+00
-71.00E-09,-20.89196444E-03,-4.58015064150E+00
-70.00E-09,-61.09296903E-03,-4.66055265069E+00
-69.00E-09,-20.89196444E-03,-4.66055265069E+00
-68.00E-09,-20.89196444E-03,-4.66055265069E+00
-67.00E-09,-20.89196444E-03,-4.66055265069E+00
-66.00E-09,-20.89196444E-03,-4.58015064150E+00
-65.00E-09,-791.46214E-06,-4.58015064150E+00
-64.00E-09,-61.09296903E-03,-4.66055265069E+00
-63.00E-09,-20.89196444E-03,-4.62035164610E+00
-62.00E-09,-20.89196444E-03,-4.66055265069E+00
-61.00E-09,-20.89196444E-03,-4.66055265069E+00
-60.00E-09,-20.89196444E-03,-4.66055265069E+00
-59.00E-09,-20.89196444E-03,-4.58015064150E+00
-58.00E-09,-20.89196444E-03,-4.58015064150E+00
-57.00E-09,-20.89196444E-03,-4.66055265069E+00
-56.00E-09,-20.89196444E-03,-4.66055265069E+00
-55.00E-09,-20.89196444E-03,-4.66055265069E+00
-54.00E-09,+19.30904016E-03,-4.66055265069E+00
-53.00E-09,+19.30904016E-03,-4.66055265069E+00
-52.00E-09,+19.30904016E-03,-4.58015064150E+00
-51.00E-09,-20.89196444E-03,-4.58015064150E+00
-50.00E-09,-20.89196444E-03,-4.58015064150E+00
-49.00E-09,-20.89196444E-03,-4.58015064150E+00
-48.00E-09,+19.30904016E-03,-4.58015064150E+00
-47.00E-09,-20.89196444E-03,-4.62035164609E+00
-46.00E-09,-20.89196444E-03,-4.66055265069E+00
-45.00E-09,-20.89196444E-03,-4.66055265069E+00
-44.00E-09,-20.89196444E-03,-4.66055265069E+00
-43.00E-09,-20.89196444E-03,-4.62035164610E+00
-42.00E-09,+19.30904016E-03,-4.58015064150E+00
-41.00E-09,-20.89196444E-03,-4.58015064150E+00
-40.00E-09,-20.89196444E-03,-4.58015064150E+00
-39.00E-09,-20.89196444E-03,-4.58015064150E+00
-38.00E-09,-20.89196444E-03,-4.66055265069E+00
-37.00E-09,-20.89196444E-03,-4.58015064150E+00
-36.00E-09,-20.89196444E-03,-4.58015064150E+00
-35.00E-09,-20.89196444E-03,-4.66055265069E+00
-34.00E-09,-20.89196444E-03,-4.58015064150E+00
